customer,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,total_claim_amount,policy_type,vehicle_class
SI11249,Female,High School or Below,504822.62,29401.0,65,0,312.0,Personal Auto,Four-Door Car
PU95227,Male,Bachelor,336241.44,22853.0,87,0,316.35678,Personal Auto,Four-Door Car
VO87785,Female,College,485842.94,26480.0,63,0,378.695238,Personal Auto,Two-Door Car
FS29897,Female,High School or Below,214492.15,0.0,61,0,292.8,Personal Auto,Four-Door Car
JG36165,Male,Bachelor,604261.85,0.0,83,0,904.385726,Personal Auto,Two-Door Car
SJ42058,Female,High School or Below,338720.33,73268.0,84,0,93.623377,Personal Auto,Four-Door Car
CU13711,Female,Doctor,1086427.49,95579.0,67,0,308.631159,Personal Auto,Four-Door Car
GT65065,Female,Master,884265.0,42142.0,112,0,396.17554,Personal Auto,Luxury
LO77543,Male,College,261661.39,72302.0,66,0,316.8,Special Auto,Two-Door Car
UQ85283,Male,Bachelor,3076325.64,41279.0,115,0,251.429988,Personal Auto,Luxury
QA49556,Male,Master,520022.78,23401.0,66,0,316.8,Personal Auto,Four-Door Car
GE29173,Male,Bachelor,859130.54,0.0,128,0,1448.994134,Corporate Auto,SUV
DF21541,Female,College,264657.38,23170.0,71,0,340.8,Personal Auto,Four-Door Car
JL59571,Female,Bachelor,460724.43,17343.0,63,0,208.659743,Corporate Auto,Two-Door Car
DF94525,Male,College,486062.0,25854.0,68,0,396.284835,Personal Auto,Four-Door Car
YO58424,Male,College,258084.99,46900.0,66,0,316.8,Corporate Auto,Four-Door Car
UF32671,Female,College,529139.53,57338.0,66,0,316.8,Personal Auto,Four-Door Car
HO92982,Male,High School or Below,840575.3,85355.0,71,2,458.568921,Personal Auto,Two-Door Car
MZ24175,Female,College,309651.12,21604.0,79,0,379.2,Personal Auto,Four-Door Car
YD48962,Male,High School or Below,2941228.93,0.0,107,0,513.6,Personal Auto,SUV
RI52095,Male,High School or Below,765149.3931451613,51878.0,66,0,316.8,Personal Auto,Four-Door Car
MF18493,Male,College,1749752.2,0.0,73,0,350.4,Personal Auto,Two-Door Car
EP61084,Female,High School or Below,321860.86,68776.0,80,0,87.861666,Personal Auto,Four-Door Car
EN38348,Female,High School or Below,2320726.97,45039.0,96,0,192.144838,Personal Auto,Four-Door Car
FG46258,Female,College,692197.4,16483.0,90,0,320.519977,Corporate Auto,Two-Door Car
LS98306,Male,High School or Below,1391853.48,64113.0,117,0,561.6,Special Auto,Four-Door Car
PZ47477,Male,High School or Below,896630.98,41829.0,76,0,416.365369,Personal Auto,Two-Door Car
LT32391,Female,Master,1198198.48,21514.0,62,0,257.248789,Personal Auto,Two-Door Car
KK30016,Male,Master,553262.98,27722.0,69,0,331.2,Personal Auto,Four-Door Car
OA89218,Female,College,1166057.3,21506.0,151,0,826.658992,Personal Auto,Luxury
CY47265,Female,High School or Below,288645.16,10312.0,78,0,486.278557,Personal Auto,Four-Door Car
ZI47663,Female,Bachelor,1274184.75,73054.0,106,0,419.365958,Personal Auto,SUV
GO14008,Female,Bachelor,539809.81,73775.0,67,0,321.6,Personal Auto,Four-Door Car
BC43958,Male,High School or Below,728503.1,44788.0,61,0,386.031248,Corporate Auto,Four-Door Car
AI61368,Female,High School or Below,1765196.34,22510.0,95,0,456.0,Personal Auto,Four-Door Car
UF37831,Male,Master,1702989.34,54613.0,213,0,731.559007,Personal Auto,Luxury
PO90615,Female,High School or Below,249125.76,25965.0,65,0,329.206567,Personal Auto,Four-Door Car
GY74661,Female,College,403931.5,34911.0,105,0,126.779673,Personal Auto,SUV
MX50302,Male,Bachelor,261933.74,78618.0,66,0,225.578841,Special Auto,Two-Door Car
TC84427,Female,High School or Below,504968.96,61080.0,66,2,294.284951,Personal Auto,Four-Door Car
IQ82914,Female,Master,498345.71,60415.0,62,0,72.665253,Personal Auto,Two-Door Car
TY74870,Female,Master,253063.94,25143.0,66,0,8.737111,Corporate Auto,Four-Door Car
II83628,Male,College,739671.97,41045.0,64,0,394.582401,Personal Auto,Four-Door Car
ZR77995,Male,College,383289.85,97729.0,95,0,97.176153,Personal Auto,Four-Door Car
QT89604,Female,High School or Below,496140.59,55702.0,61,0,151.13336,Personal Auto,Four-Door Car
AB21519,Female,College,386148.63,93272.0,95,0,281.110788,Personal Auto,Four-Door Car
MP47256,Male,Bachelor,2265853.65,23665.0,67,0,404.817249,Personal Auto,Four-Door Car
MA47641,Male,High School or Below,1040896.87,20228.0,101,0,523.815839,Personal Auto,SUV
GQ20713,Female,College,483471.05,38713.0,66,4,316.8,Personal Auto,Four-Door Car
WW87934,Female,Bachelor,825766.65,23815.0,73,0,424.330166,Personal Auto,Four-Door Car
HF75276,Female,High School or Below,305262.95,0.0,93,3,446.4,Personal Auto,Four-Door Car
ET64028,Female,High School or Below,401231.93,47221.0,99,0,475.2,Personal Auto,Two-Door Car
QA41472,Male,Bachelor,1335548.64,34495.0,113,0,389.673944,Personal Auto,SUV
OZ92426,Male,College,236443.16,46264.0,62,0,199.37361,Corporate Auto,Four-Door Car
UM69933,Male,College,248933.79,46051.0,63,0,302.4,Personal Auto,Two-Door Car
RQ11502,Female,Bachelor,475572.0,23975.0,128,0,614.4,Corporate Auto,SUV
TX98128,Female,College,1386438.5,0.0,74,4,580.886785,Personal Auto,Four-Door Car
XY52165,Female,College,302042.48,78561.0,74,0,355.2,Personal Auto,Two-Door Car
GB39003,Male,High School or Below,628530.52,0.0,90,0,432.0,Personal Auto,Two-Door Car
VH43367,Female,High School or Below,250602.2,61402.0,63,2,302.4,Special Auto,Four-Door Car
KG81168,Male,Bachelor,282630.76,65090.0,71,0,73.995096,Personal Auto,Four-Door Car
WU14549,Male,Master,436971.79,88495.0,108,0,535.926948,Personal Auto,Two-Door Car
XB17553,Male,Bachelor,1217458.8,52797.0,104,0,88.173438,Personal Auto,Luxury
MY88518,Male,Doctor,352804.43,31278.0,92,4,441.6,Personal Auto,Two-Door Car
XE18554,Female,Bachelor,1043657.47,24177.0,92,0,441.6,Personal Auto,Four-Door Car
NY97446,Female,High School or Below,274612.14,96339.0,68,0,293.205349,Corporate Auto,Four-Door Car
VT96364,Male,Bachelor,917517.19,68164.0,119,2,222.582872,Personal Auto,Four-Door Car
HF88410,Female,High School or Below,765149.3931451613,36765.0,66,0,320.849072,Personal Auto,Four-Door Car
DP92488,Female,Doctor,272752.08,74592.0,67,0,321.6,Personal Auto,Two-Door Car
VC54081,Female,College,944974.59,0.0,63,0,117.744416,Special Auto,Four-Door Car
CE94751,Male,College,456881.94,0.0,70,0,524.836298,Personal Auto,Two-Door Car
VM85856,Female,Master,257402.04,34990.0,65,0,42.689135,Personal Auto,Four-Door Car
EH37385,Female,Master,878988.41,22849.0,109,0,523.2,Personal Auto,Luxury
FI45719,Male,Doctor,250740.78,32893.0,63,0,174.086385,Personal Auto,Four-Door Car
SB79528,Male,College,252241.46,0.0,73,0,350.4,Corporate Auto,Two-Door Car
WH81461,Male,College,754271.4,0.0,111,0,1186.972445,Personal Auto,SUV
UD47050,Male,High School or Below,600521.48,26876.0,76,0,364.8,Corporate Auto,Four-Door Car
XZ17273,Male,Bachelor,2099825.95,71663.0,74,0,84.494022,Corporate Auto,Four-Door Car
XR97812,Male,College,234508.45,0.0,69,0,331.2,Personal Auto,Four-Door Car
BW88060,Female,High School or Below,878316.54,16994.0,112,0,806.4,Personal Auto,SUV
CP32818,Male,Bachelor,452996.54,64270.0,117,0,46.104534,Personal Auto,Luxury
CM52565,Female,High School or Below,603322.24,0.0,83,0,597.6,Corporate Auto,Four-Door Car
YP40334,Female,Doctor,530824.7,0.0,145,0,358.765757,Personal Auto,SUV
KD63998,Male,College,267473.07,56342.0,69,0,331.2,Personal Auto,Four-Door Car
VC77127,Female,High School or Below,492980.75,0.0,70,0,837.438442,Personal Auto,Four-Door Car
AM30008,Male,High School or Below,1413112.13,28327.0,185,0,888.0,Personal Auto,Luxury
PC83755,Male,High School or Below,247152.84,95697.0,61,0,114.273025,Personal Auto,Two-Door Car
XS22323,Male,High School or Below,600521.48,26876.0,76,0,364.8,Personal Auto,Four-Door Car
ST27958,Male,College,438627.76,10621.0,67,0,321.6,Personal Auto,Four-Door Car
BH23017,Female,Bachelor,1911656.81,0.0,61,0,657.808231,Personal Auto,Two-Door Car
OD18225,Male,College,663166.55,32918.0,84,0,403.2,Personal Auto,Four-Door Car
VE31507,Female,High School or Below,743229.99,0.0,71,0,447.333545,Personal Auto,Four-Door Car
NR18672,Male,High School or Below,292811.51,63127.0,74,0,174.292234,Personal Auto,Two-Door Car
DM76654,Male,College,4661187.38,22022.0,136,0,979.2,Personal Auto,SUV
YY11432,Female,High School or Below,1651500.93,51725.0,138,0,159.004261,Personal Auto,SUV
GK67747,Male,College,438627.76,10621.0,67,0,321.6,Special Auto,Four-Door Car
XA75063,Female,College,1021356.34,39719.0,131,0,628.8,Personal Auto,Luxury
PQ13422,Male,College,1004928.59,58194.0,84,0,450.996589,Personal Auto,Four-Door Car
NA89685,Male,College,574614.83,61990.0,72,0,48.884434,Personal Auto,Four-Door Car
AL35726,Female,College,374675.16,41479.0,94,0,19.575683,Personal Auto,Two-Door Car
WO70078,Female,Bachelor,748606.84,97899.0,95,3,3.772105,Personal Auto,Four-Door Car
CA56041,Female,College,912006.52,63878.0,113,0,370.285349,Personal Auto,SUV
HI41970,Female,High School or Below,567804.67,68671.0,70,0,8.076879,Special Auto,Two-Door Car
AU46443,Female,Bachelor,751708.38,0.0,102,0,1178.995926,Personal Auto,SUV
WC35554,Male,College,453053.07,34640.0,117,2,466.318191,Personal Auto,Luxury
JR10216,Female,Bachelor,269138.06,21959.0,71,0,340.8,Corporate Auto,Four-Door Car
OH11674,Female,Bachelor,806862.39,51584.0,69,2,368.919773,Corporate Auto,Two-Door Car
US85318,Female,Bachelor,247857.67,65744.0,62,0,166.507217,Corporate Auto,Four-Door Car
FS19862,Female,Bachelor,911204.15,25198.0,118,0,566.4,Personal Auto,SUV
ZP80713,Female,Master,277244.13,79663.0,69,0,263.957201,Personal Auto,Two-Door Car
OK50159,Female,Bachelor,430579.32,31071.0,111,2,215.23091,Personal Auto,Luxury
TP54769,Female,Bachelor,510335.76,39452.0,131,0,398.190882,Corporate Auto,SUV
FS49381,Female,Bachelor,478496.05,25813.0,61,0,205.332749,Personal Auto,Four-Door Car
DQ79499,Female,Doctor,1054110.98,59965.0,131,0,905.030448,Personal Auto,SUV
VH31965,Female,Bachelor,528511.87,40783.0,67,0,321.6,Personal Auto,Four-Door Car
VO25602,Female,College,761084.05,98701.0,94,0,79.615631,Personal Auto,Four-Door Car
EP93369,Female,College,851052.59,0.0,121,0,871.2,Personal Auto,Luxury
DQ45854,Female,College,1617294.05,64388.0,68,0,12.394834,Personal Auto,Four-Door Car
QG15661,Male,College,242549.48,66841.0,62,0,123.436634,Personal Auto,Four-Door Car
YA80645,Female,High School or Below,289931.72,33738.0,74,0,304.390472,Corporate Auto,Four-Door Car
TW16499,Male,Bachelor,363305.4,43334.0,95,2,614.367195,Corporate Auto,Two-Door Car
UP97629,Female,College,345715.42,0.0,91,0,245.673365,Personal Auto,Four-Door Car
NU42684,Female,College,339472.03,83431.0,84,0,403.2,Personal Auto,Four-Door Car
EM85557,Female,College,802106.71,54292.0,67,0,321.6,Personal Auto,Four-Door Car
BM69818,Male,Bachelor,584152.81,0.0,79,0,379.2,Personal Auto,Four-Door Car
HK15299,Male,High School or Below,547985.42,38210.0,69,0,383.043363,Personal Auto,Four-Door Car
NP88496,Female,High School or Below,2045524.95,0.0,67,0,482.4,Personal Auto,Four-Door Car
SB99002,Female,Bachelor,831912.3,49734.0,69,0,154.748539,Corporate Auto,Four-Door Car
ZH42145,Female,High School or Below,258286.23,50148.0,65,0,323.485239,Corporate Auto,Four-Door Car
JG30837,Male,College,416379.34,11689.0,117,0,561.6,Corporate Auto,SUV
AC22873,Female,High School or Below,485310.03,17120.0,125,0,717.285949,Special Auto,SUV
RO85831,Male,High School or Below,753169.73,82157.0,188,0,1353.6,Corporate Auto,Luxury
NN65845,Female,Bachelor,258593.7,21603.0,68,2,326.4,Personal Auto,Four-Door Car
RZ27571,Female,Bachelor,269596.39,25544.0,68,0,326.4,Personal Auto,Four-Door Car
GH31557,Male,High School or Below,268458.16,98121.0,67,0,383.655742,Personal Auto,Two-Door Car
MK73855,Female,High School or Below,810936.46,32314.0,68,0,326.4,Personal Auto,Four-Door Car
IO27771,Female,College,903665.76,89382.0,112,0,573.990258,Corporate Auto,Four-Door Car
HB99061,Female,High School or Below,535218.7,97742.0,132,0,199.590599,Corporate Auto,SUV
HQ82089,Female,High School or Below,1188096.62,0.0,114,0,820.8,Personal Auto,Four-Door Car
JN72184,Male,College,255709.43,0.0,73,0,525.6,Corporate Auto,Four-Door Car
WQ46946,Female,College,791482.31,77153.0,99,0,355.641958,Personal Auto,Four-Door Car
WJ44028,Male,Master,984008.26,94590.0,81,0,388.8,Personal Auto,Two-Door Car
WH77063,Female,High School or Below,435155.05,74163.0,108,0,518.4,Personal Auto,Four-Door Car
FI13966,Female,High School or Below,2220782.62,40450.0,287,3,1377.6,Personal Auto,Luxury
AQ46199,Male,High School or Below,482525.86,0.0,71,0,511.2,Personal Auto,Two-Door Car
WV69362,Female,High School or Below,694783.88,0.0,99,0,475.2,Corporate Auto,Two-Door Car
RJ90816,Female,College,334480.95,33243.0,85,0,24.555177,Personal Auto,Four-Door Car
NH19236,Male,Master,235750.31,0.0,64,0,199.791024,Personal Auto,Four-Door Car
VW88911,Male,High School or Below,3594471.05,0.0,114,0,820.8,Corporate Auto,Four-Door Car
NV14535,Male,High School or Below,1040896.87,20228.0,101,0,523.815839,Personal Auto,SUV
BM66931,Female,High School or Below,404816.13,92801.0,100,0,407.045238,Personal Auto,SUV
JW24035,Male,College,685200.19,0.0,69,0,406.999443,Personal Auto,Four-Door Car
PG82270,Male,College,290302.42,36845.0,74,0,355.2,Personal Auto,Four-Door Car
RW65101,Female,College,1803911.42,0.0,63,0,503.204804,Personal Auto,Four-Door Car
QO79771,Female,Master,324204.39,72330.0,81,2,126.509441,Personal Auto,Four-Door Car
EC44438,Female,Bachelor,246762.08,19352.0,65,0,724.463534,Personal Auto,Four-Door Car
MW54213,Male,College,567438.34,0.0,62,5,297.6,Personal Auto,Four-Door Car
ZN33412,Female,College,863435.6,25073.0,79,0,379.2,Personal Auto,Four-Door Car
HZ56678,Female,High School or Below,278019.69,20261.0,72,0,345.6,Personal Auto,Four-Door Car
AN36757,Male,Master,2205600.5,66851.0,92,2,408.550442,Personal Auto,Four-Door Car
NB54665,Female,High School or Below,251459.2,43860.0,65,0,156.124914,Corporate Auto,Four-Door Car
MG99229,Male,College,588622.11,0.0,180,0,1777.471271,Corporate Auto,Luxury
MX76292,Female,Doctor,770603.63,48019.0,64,0,137.665031,Corporate Auto,Four-Door Car
EJ90880,Male,College,279045.82,28786.0,71,0,345.619809,Personal Auto,Four-Door Car
WO95180,Female,High School or Below,239703.61,22283.0,65,0,572.072106,Corporate Auto,Four-Door Car
BU53191,Female,Bachelor,883432.28,34133.0,111,0,226.9684,Personal Auto,SUV
ZK54897,Male,Master,1443567.37,60880.0,119,0,109.906628,Personal Auto,Two-Door Car
PP48389,Female,Bachelor,687196.66,0.0,196,2,940.8,Personal Auto,Luxury
XD29421,Male,High School or Below,1536235.44,48115.0,192,0,1382.4,Personal Auto,Luxury
OP26403,Female,College,483479.75,32017.0,62,2,297.6,Personal Auto,Four-Door Car
XK15687,Female,High School or Below,1089930.18,58518.0,136,0,323.637414,Personal Auto,SUV
ED29955,Male,Bachelor,528404.1,61542.0,67,0,321.6,Personal Auto,Four-Door Car
QT84720,Female,Bachelor,289172.68,56761.0,73,0,85.146928,Corporate Auto,Two-Door Car
ZH35315,Male,College,490054.51,22976.0,66,0,345.951322,Personal Auto,Four-Door Car
EE76374,Female,High School or Below,2084259.63,0.0,72,0,709.082334,Personal Auto,Four-Door Car
SH51981,Male,College,524605.72,70301.0,67,0,328.942798,Personal Auto,Four-Door Car
BS13111,Male,Bachelor,663083.61,0.0,66,0,315.950185,Personal Auto,Four-Door Car
JP12645,Male,Bachelor,1203662.05,44428.0,104,0,499.2,Personal Auto,SUV
ZF28570,Male,Bachelor,389503.48,52361.0,102,0,645.952371,Personal Auto,Four-Door Car
UU93074,Male,College,1170106.99,32435.0,297,0,1767.348807,Personal Auto,Luxury
SZ60450,Male,High School or Below,341910.87,40272.0,86,0,23.387192,Personal Auto,Two-Door Car
HL63895,Male,Master,730277.51,30492.0,61,0,171.38289,Personal Auto,Four-Door Car
UD27196,Male,High School or Below,1968540.91,51524.0,244,0,1171.2,Personal Auto,Luxury
OU53351,Male,College,248606.49,36635.0,63,0,302.4,Corporate Auto,Four-Door Car
SX50964,Female,Bachelor,522432.88,83389.0,65,0,209.25613,Corporate Auto,Two-Door Car
RP30093,Female,Bachelor,4922143.07,63035.0,153,0,734.4,Personal Auto,SUV
BK73302,Male,Bachelor,316788.87,61638.0,82,2,544.340079,Corporate Auto,Four-Door Car
CS93971,Female,College,780531.29,21073.0,106,0,508.8,Personal Auto,SUV
RG13940,Female,College,1319792.89,0.0,68,3,326.4,Personal Auto,Four-Door Car
ZG94155,Male,Bachelor,623430.59,0.0,82,0,192.7604,Personal Auto,Two-Door Car
QN15356,Male,College,753960.06,0.0,74,0,532.8,Personal Auto,Four-Door Car
MZ16820,Male,High School or Below,815793.36,86811.0,102,0,489.6,Corporate Auto,Four-Door Car
DO98345,Male,High School or Below,1315674.9,72517.0,82,0,371.458196,Personal Auto,Two-Door Car
PA48777,Female,High School or Below,249125.76,25965.0,5353,0,329.206567,Personal Auto,Four-Door Car
UK76814,Female,Doctor,533938.84,84424.0,66,0,231.537001,Personal Auto,Four-Door Car
SR30440,Female,College,864917.5,43383.0,109,0,757.593913,Personal Auto,SUV
XE66367,Male,High School or Below,751913.36,96306.0,95,0,185.355353,Special Auto,Four-Door Car
SZ70655,Female,College,429300.96,0.0,61,0,292.8,Corporate Auto,Two-Door Car
UV54502,Female,High School or Below,253774.45,0.0,69,0,331.2,Personal Auto,Four-Door Car
DK98861,Female,College,1316033.89,94125.0,109,0,341.680131,Personal Auto,SUV
JX14364,Male,College,1323554.44,39778.0,112,0,806.4,Personal Auto,SUV
LI85491,Female,High School or Below,374457.77,0.0,101,0,727.2,Personal Auto,SUV
JY87538,Female,College,2848607.28,91871.0,102,0,346.845129,Personal Auto,SUV
VE55982,Male,Bachelor,264468.46,54000.0,66,0,373.881547,Corporate Auto,Two-Door Car
WK99918,Male,Doctor,507328.21,57709.0,125,0,600.0,Personal Auto,SUV
XP16538,Female,High School or Below,427258.51,81132.0,107,0,419.105559,Corporate Auto,SUV
HW42900,Male,College,1100301.65,22926.0,93,0,479.934846,Corporate Auto,Four-Door Car
JG84729,Female,College,1418164.28,0.0,72,2,345.6,Personal Auto,Four-Door Car
XH85336,Male,Bachelor,554803.19,67798.0,69,0,331.2,Personal Auto,Four-Door Car
ND29059,Male,Bachelor,1107768.59,78011.0,138,0,619.698644,Personal Auto,SUV
HC76653,Male,College,243568.9,32931.0,62,0,297.6,Personal Auto,Four-Door Car
SG73822,Female,Bachelor,874385.22,99517.0,109,0,239.905208,Personal Auto,Four-Door Car
CB44654,Male,Bachelor,240976.09,59665.0,62,0,167.138119,Personal Auto,Two-Door Car
MP53505,Female,High School or Below,550001.25,86073.0,136,0,333.5671,Corporate Auto,Luxury
YJ43481,Female,High School or Below,852828.87,91099.0,107,0,406.430632,Corporate Auto,SUV
TP15362,Male,College,359199.61,28013.0,91,0,655.2,Personal Auto,Four-Door Car
YX90754,Female,High School or Below,853982.69,55478.0,71,0,339.399593,Personal Auto,Two-Door Car
TQ32702,Female,College,699091.78,22568.0,88,0,422.4,Corporate Auto,Four-Door Car
TS50305,Female,High School or Below,397938.82,0.0,112,0,806.4,Personal Auto,SUV
BY22068,Male,High School or Below,2395037.44,39335.0,201,0,964.8,Corporate Auto,Luxury
TJ48439,Female,College,232105.25,0.0,66,0,508.703134,Personal Auto,Two-Door Car
TE61015,Male,College,508702.05,0.0,72,0,345.6,Personal Auto,Four-Door Car
RD89159,Male,College,436293.12,58842.0,110,0,528.0,Personal Auto,Four-Door Car
VW86720,Female,Bachelor,745746.81,0.0,69,0,678.209827,Personal Auto,Four-Door Car
UM76485,Male,College,702775.96,0.0,102,0,489.6,Personal Auto,SUV
LS62045,Female,Bachelor,283168.37,70037.0,70,0,409.985435,Personal Auto,Four-Door Car
ZG84862,Male,High School or Below,421785.79,0.0,62,0,446.4,Personal Auto,Two-Door Car
CD76093,Male,College,759629.15,59847.0,192,0,921.6,Corporate Auto,Luxury
FO99259,Male,Bachelor,836567.76,26630.0,118,0,581.077056,Personal Auto,Four-Door Car
KN87338,Female,High School or Below,272639.3,48039.0,68,0,11.451889,Personal Auto,Four-Door Car
LT89398,Male,High School or Below,342045.22,0.0,92,0,441.6,Personal Auto,Four-Door Car
NZ19529,Male,High School or Below,483910.72,0.0,137,0,1227.458548,Personal Auto,SUV
PR41853,Female,Bachelor,435855.35,0.0,118,0,101.826804,Corporate Auto,Luxury
ZF40671,Female,Master,1242739.37,15818.0,107,0,333.886816,Personal Auto,Two-Door Car
XR84971,Female,Doctor,2351585.33,36537.0,85,0,165.309001,Personal Auto,Four-Door Car
BP83941,Female,Master,839632.76,0.0,115,0,552.0,Personal Auto,SUV
PY80449,Male,High School or Below,517097.64,53603.0,132,0,697.272246,Personal Auto,Luxury
ET22260,Male,Doctor,558530.81,0.0,80,0,6.281344,Corporate Auto,Four-Door Car
OF47250,Female,Doctor,863949.5,92374.0,107,0,220.018279,Personal Auto,SUV
WB58031,Male,High School or Below,528183.35,39658.0,66,0,316.8,Corporate Auto,Four-Door Car
UV80201,Female,Bachelor,838525.23,0.0,116,0,556.8,Personal Auto,Luxury
PY10605,Male,Bachelor,463310.13,0.0,70,0,336.0,Personal Auto,Two-Door Car
JI82682,Female,High School or Below,248039.27,0.0,65,0,328.314222,Personal Auto,Four-Door Car
BU14748,Male,High School or Below,361868.69,50755.0,91,0,436.8,Personal Auto,Two-Door Car
QK18099,Female,College,537584.28,69050.0,67,0,334.892437,Personal Auto,Four-Door Car
LD26428,Male,Bachelor,489329.15,0.0,73,0,680.047456,Corporate Auto,Four-Door Car
MY43761,Male,High School or Below,1073768.43,50607.0,137,0,657.6,Personal Auto,SUV
WQ89892,Female,College,260781.55,0.0,70,0,336.0,Special Auto,Two-Door Car
GY55415,Female,Bachelor,1572525.05,0.0,149,0,1072.8,Corporate Auto,SUV
IB42395,Male,College,955341.55,0.0,146,0,1051.2,Corporate Auto,SUV
ZU74482,Male,College,750745.54,60920.0,64,0,231.201886,Personal Auto,Two-Door Car
NL74789,Female,Bachelor,732492.82,0.0,105,0,504.0,Special Auto,Two-Door Car
YU86594,Male,High School or Below,533303.81,55674.0,66,0,81.710575,Personal Auto,Four-Door Car
QN37451,Male,College,1276723.06,0.0,189,0,2201.327879,Corporate Auto,Luxury
GD83998,Male,Bachelor,265933.8,24495.0,70,0,336.0,Personal Auto,Four-Door Car
IL83479,Female,College,348363.04,42983.0,86,0,412.8,Personal Auto,Four-Door Car
EF87528,Male,College,463654.65,26802.0,66,0,316.8,Special Auto,Two-Door Car
IV74747,Male,Doctor,1753003.66,0.0,97,0,469.229028,Corporate Auto,Four-Door Car
JZ81608,Male,High School or Below,697871.98,53808.0,88,0,189.835063,Personal Auto,Four-Door Car
EO40136,Female,College,291224.84,93403.0,73,0,295.224598,Personal Auto,Four-Door Car
ZR40902,Female,Bachelor,420927.93,26435.0,111,0,1012.249308,Corporate Auto,Four-Door Car
PO89542,Female,Bachelor,500980.89,0.0,68,0,326.4,Personal Auto,Four-Door Car
FX57380,Female,Bachelor,521751.33,39854.0,66,0,261.930545,Personal Auto,Two-Door Car
NM22175,Male,College,1149033.62,0.0,161,0,1052.933035,Personal Auto,SUV
BC97773,Female,Master,286454.4,91368.0,71,0,395.328407,Personal Auto,Four-Door Car
MN34012,Male,Bachelor,840391.02,0.0,115,0,552.0,Personal Auto,SUV
KY29506,Female,College,2039596.88,92850.0,104,0,499.2,Personal Auto,Four-Door Car
VU84949,Female,Bachelor,529263.25,0.0,70,0,336.0,Personal Auto,Two-Door Car
HC20975,Male,Bachelor,1672777.19,30915.0,72,2,345.6,Personal Auto,Four-Door Car
IF87079,Female,Master,580112.83,48927.0,72,0,139.354893,Personal Auto,Four-Door Car
EP18940,Female,Bachelor,947297.38,0.0,86,0,412.8,Personal Auto,Four-Door Car
SB44003,Female,College,1048491.54,61108.0,89,0,49.451117,Personal Auto,Four-Door Car
MK15785,Male,Master,438731.09,48015.0,110,0,528.0,Corporate Auto,Luxury
VP89545,Male,College,452288.35,0.0,61,0,292.8,Personal Auto,Four-Door Car
HJ58678,Female,College,541815.21,57587.0,68,0,257.090387,Personal Auto,Four-Door Car
MW80236,Male,Master,765149.3931451613,0.0,70,0,336.0,Personal Auto,Four-Door Car
IA52178,Female,College,1578529.69,81119.0,196,0,940.8,Corporate Auto,SUV
WC42895,Female,Bachelor,2211039.8,65724.0,70,0,14.518312,Personal Auto,Four-Door Car
JP41935,Male,High School or Below,1359619.97,20128.0,70,2,336.0,Personal Auto,Four-Door Car
YM77369,Male,High School or Below,475612.62,56146.0,119,0,401.785805,Corporate Auto,Four-Door Car
WV15213,Male,Bachelor,244705.31,84658.0,62,0,44.780402,Personal Auto,Four-Door Car
GX37592,Female,College,567592.33,33257.0,72,0,345.6,Personal Auto,Four-Door Car
VM34210,Female,College,739903.21,0.0,101,0,337.617149,Personal Auto,SUV
YJ59924,Male,College,730843.39,31115.0,92,0,441.6,Personal Auto,Four-Door Car
OO35641,Female,College,3287174.78,78487.0,117,0,448.255019,Personal Auto,SUV
EU54076,Male,Bachelor,522892.01,92472.0,65,0,240.221415,Corporate Auto,Four-Door Car
QH56750,Male,High School or Below,2070086.45,0.0,64,0,460.8,Personal Auto,Four-Door Car
PQ27923,Male,Master,633303.08,71737.0,79,0,338.79562,Personal Auto,Two-Door Car
ES16126,Male,College,433038.6,60475.0,107,0,513.6,Personal Auto,Four-Door Car
PG42834,Female,Bachelor,629273.54,26577.0,79,0,73.719521,Personal Auto,Four-Door Car
OY44814,Male,High School or Below,491788.96,0.0,71,0,511.2,Personal Auto,Two-Door Car
JI97190,Male,High School or Below,516581.0,43461.0,64,0,307.2,Personal Auto,Two-Door Car
ZK61113,Male,High School or Below,629159.0,0.0,94,0,676.8,Personal Auto,Two-Door Car
MU88116,Female,Master,458267.42,69085.0,113,0,472.271907,Corporate Auto,Luxury
TP61305,Male,High School or Below,606244.16,0.0,84,0,604.8,Personal Auto,Four-Door Car
ZY20779,Male,High School or Below,497907.99,0.0,71,0,340.8,Personal Auto,Two-Door Car
KP65334,Female,College,583056.14,0.0,77,0,783.431945,Corporate Auto,Four-Door Car
OH15677,Male,High School or Below,374257.91,0.0,110,0,1272.546918,Personal Auto,Luxury
HB53755,Female,High School or Below,384959.67,0.0,106,0,763.2,Personal Auto,Luxury
UF77079,Female,High School or Below,1526581.49,58361.0,95,0,43.599861,Personal Auto,Four-Door Car
TD20252,Male,College,531780.72,74092.0,67,0,321.6,Personal Auto,Four-Door Car
TH68362,Female,College,237480.92,0.0,64,0,380.822087,Corporate Auto,Four-Door Car
TO34442,Male,College,553286.33,59768.0,71,0,340.8,Personal Auto,Four-Door Car
MP96373,Male,Master,571978.57,54585.0,7575,0,340.8,Personal Auto,Two-Door Car
CV72453,Female,High School or Below,451220.44,0.0,125,0,900.0,Corporate Auto,SUV
OY92520,Female,Bachelor,726480.39,12075.0,94,0,451.2,Personal Auto,Four-Door Car
UY95530,Male,College,865886.38,62464.0,109,0,400.181882,Personal Auto,Luxury
